,cooling,0.1-mean,0.1-max,0.1-h0,0.1-h3,0.1-h6,0.1-h8,0.1-h9,0.1-h12,0.1-h15,0.1-h16,0.1-h20,0.25-mean,0.25-max,0.25-h0,0.25-h3,0.25-h6,0.25-h8,0.25-h9,0.25-h12,0.25-h15,0.25-h16,0.25-h20,0.5-mean,0.5-max,0.5-h0,0.5-h3,0.5-h6,0.5-h8,0.5-h9,0.5-h12,0.5-h15,0.5-h16,0.5-h20,0.75-mean,0.75-max,0.75-h0,0.75-h3,0.75-h6,0.75-h8,0.75-h9,0.75-h12,0.75-h15,0.75-h16,0.75-h20,0.9-mean,0.9-max,0.9-h0,0.9-h3,0.9-h6,0.9-h8,0.9-h9,0.9-h12,0.9-h15,0.9-h16,0.9-h20,Tmean,Tmax,Tmin,sun_rad_mean,wind_mean,RH_mean,actual_med_sp,scheduled_sp,mean_zone_temp,scheduled_sp_bin,med_sp_bin,electricity
2021-06-16,1.5039642699615945,71.24246808687846,71.74274921417236,72.07691653569539,71.30293089548746,71.1787167231242,71.74274921417236,71.49489936828614,70.81508382161458,71.26499916712443,71.1426654179891,71.1167155901591,72.02754031949573,72.41104618708292,72.94279591242471,72.25452089309692,71.9356164932251,72.41104618708292,72.33635346094766,71.86708307266235,72.02333386739095,71.96729183197021,71.95916732152303,73.10629593001472,73.43869972229004,73.72895812988281,73.12250010172525,72.64718691507976,73.425208568573,73.04082330067952,72.78689225514731,73.15750042597452,73.18041642506918,73.01729106903076,74.04265483220418,74.43260486920674,74.39760446548462,73.90319649378459,73.37229188283284,74.09499963124593,73.97083298365274,73.76812585194907,74.0342711607615,74.08001931508382,73.984636704127,74.8468740410275,75.43041725158692,75.4127507209778,74.89891675313314,74.03300037384032,75.02633298238119,74.85694961547853,74.15279146830241,75.10387627283734,75.13924878438314,74.99245904286703,70.88695652173914,92.1,50.6,305.7826086956522,3.7217391304347824,55.30434782608695,74.18825266096327,74.0,73.07385122094836,False,False,0.11289871048670731
2021-06-17,1.47551141844668,71.9776860581504,72.38791592915852,71.63716710408528,71.68670781453451,70.55058403015137,71.12210550308228,71.32093407313029,72.33633340199789,72.0409149169922,72.03937451044717,72.0780826250712,73.11252669493358,73.54033613204956,72.48823928833008,72.45291598637898,71.52749991416931,72.12402979532878,72.34145816167197,73.19614561398824,73.4958340326945,73.39121198654175,73.43624504407248,73.84699213504791,74.37164052327475,73.37583223978677,73.38450018564859,72.50899966557822,73.02592658996582,73.25583362579346,73.98375066121419,74.02375030517578,74.04420614242554,74.11916700998941,74.99972187368958,75.80895797411601,74.21895933151245,74.30335839589436,73.44708315531413,73.90994707743327,73.99843756357828,74.75751678148904,75.57833369572957,75.51637808481853,75.2255216439565,75.95592478116353,76.85874977111817,74.92841625213623,74.94808381398519,73.99601259231568,74.88288396199543,75.11535631815592,75.79737507502239,76.16058438618978,76.49158452351888,75.95849981307984,76.15833333333333,99.9,54.3,349.4583333333333,3.4375,54.66666666666666,75.80468487739563,76.0,73.98487550789717,True,True,0.1110195951506064
2021-06-18,1.1827785336994814,72.44058866500855,73.37540616989135,72.63384958902995,72.46666622161865,71.6852248509725,72.0255714416504,72.11097488403321,72.39338525136313,72.29874871571859,72.38787520726522,73.49387442270915,73.71375242206786,74.83114568392436,73.87826697031657,73.58062569300333,72.77416658401489,73.21722173690796,73.36550847689311,73.47666676839192,73.81458282470703,73.62302080790201,74.94042285283406,74.3578266037835,75.95374949773154,74.64132499694824,74.58283360799153,73.63916810353598,73.97727966308594,74.00590578715006,74.0604174931844,74.15958309173584,74.22497940063477,76.03000005086263,75.40578952100542,76.91833718617758,75.51354169845581,75.39499950408936,74.15916736920676,74.50125042597453,74.77552040417989,75.01898113886514,75.623548189799,75.6464573542277,77.01375071207683,76.35471108489567,78.2418379465739,76.24533418019612,76.32750002543132,74.84270890553792,75.55111719767253,75.98874858220418,75.94089940388997,76.20699971516929,76.49970865249634,78.20974941253661,71.84583333333333,91.0,54.2,342.9583333333333,3.391666666666667,63.333333333333336,76.03637181388008,76.0,74.48746203903168,True,True,0.10244942541555879
2021-06-19,0.996792219284526,71.50090702639686,72.90400902430217,73.05458319981894,72.69442761739096,71.67513427734374,72.11244300206504,71.92138538360597,70.6329886754354,70.78566207885743,71.51608390808106,73.07620814641317,72.71056595775816,74.17572951316833,74.27181180318198,73.58903328577678,72.714599609375,73.29604132970175,72.82041676839192,71.9465085665385,72.006250222524,72.78541707992554,74.01881090799968,73.6867748896281,75.36006037394206,75.29764572779338,74.92125145594278,73.9492540359497,73.98979187011719,73.57437467575073,72.84232219060263,72.87291653951009,73.96270815531412,75.07249959309897,74.64532395866182,76.56687458356221,76.32083225250244,75.81437524159749,74.7387490272522,74.79654995600382,74.27401320139568,73.70144208272298,73.95316696166992,74.79645903905232,76.30166641871135,75.48005352814992,78.05033429463704,77.27533315022787,76.3594997406006,75.24433466593426,75.45166584650676,74.944970703125,74.07362467447916,74.40283374786378,76.34199991226195,77.64437576929728,66.22500000000001,80.7,53.7,342.5416666666667,4.154166666666667,74.95833333333333,74.24200264612834,74.0,73.60985299601126,False,False,0.0987575679913303
2021-06-20,0.7653457752997592,71.00592379834917,72.44118083318074,72.26459426879883,71.63565816879272,71.40064649581909,70.90494753519695,70.83359883626301,70.25649998982747,70.65517336527506,71.22986125946045,72.4746759414673,72.00409093830321,73.65229145685831,73.32612657546997,72.63530667622884,72.18463230133057,71.83669360478719,71.87250026067098,71.26978540420532,71.46037515004477,72.21468782424927,73.47659142812093,72.95735889010959,74.59944566090901,74.26541709899902,73.83351214726767,73.02541700998941,72.46558316548665,72.62680466969809,72.19333362579346,72.36583201090495,73.26187467575073,74.38855775197348,73.92892214987013,75.8977500597636,75.40958245595296,74.9366660118103,73.88874991734824,73.1493748029073,73.52583233515422,73.14999977747598,73.43720738093059,74.22153806686401,75.40233548482259,74.92611505720352,77.40199979146323,76.1880007425944,75.48700033823648,74.58395036061604,73.8134158452352,74.00724016825359,73.8396671930949,74.08491719563803,75.69616680145262,76.97891648610432,64.83749999999999,74.1,54.8,336.375,4.133333333333334,78.83333333333333,74.05225329928928,74.0,72.99047658210078,False,False,0.09378003859118378
2021-06-21,0.7355818373933701,71.49801462756263,72.15387547810872,71.98400071461995,71.62611716588339,70.7587724049886,71.31299889882405,71.45142590204875,71.71850007375082,71.23159084320069,71.0924529393514,72.37124945322674,72.27017546362347,73.13619295756023,72.80636199315389,72.57145738601685,71.70121161142985,71.97354237238567,72.18242327372232,72.29580195744832,72.0719952583313,72.02333339055379,73.10762723286946,73.25832062297397,74.27149216334024,73.68583297729492,73.34833272298177,72.41020917892456,72.59970378875732,73.07749938964844,73.23764959971109,73.08782482147217,73.09625005722046,74.10059515635172,74.06314967738258,75.31166680653891,74.6373200416565,74.28083388010661,73.13677151997885,73.44952376683554,73.8393598397573,73.87499952316284,73.9709939956665,73.95352546374004,75.03916756312051,74.80852043893601,76.27139380772908,75.59583371480306,75.21083354949953,73.84903996785482,74.04274965922038,74.57062412897746,74.39266637166341,74.66723022460937,74.93729187647502,76.14533354441325,66.49583333333332,78.9,59.8,338.7916666666667,5.325,71.79166666666667,76.0096222029792,76.0,73.19191274068974,True,True,0.10077897692401076
2021-06-22,0.6894453391313357,71.10365584161546,72.01283397674561,71.96914787292481,71.4517102877299,70.91598987579346,70.73983364105224,70.79027341206869,70.84754575093588,71.18044233322144,71.0648333231608,72.1551115989685,72.0509240163697,72.98870833714803,72.63173953692117,72.4175360997518,71.6458830833435,71.7805059750875,71.79206689198811,71.82442506154378,72.03020866711934,72.06104167302449,72.98958412806194,73.0844207737181,74.05999978383383,73.43979263305664,73.1516663233439,72.35833295186362,72.49000024795532,72.81891663869222,72.91458415985107,73.11345831553142,73.09583282470703,73.98643366495767,73.95063049925697,75.008291721344,74.2680427233378,73.96062469482422,73.11003700892131,73.35802014668782,73.64499966303508,73.69587484995523,73.83468643824258,73.96709934870402,74.77870814005534,74.7333719280031,76.12024943033855,75.18300053278605,74.8209170659383,73.97466735839843,74.04495782852173,74.36926816304525,74.33124872843425,74.50891602834065,74.9461664835612,75.90975020726522,66.66666666666667,75.9,56.9,313.6666666666667,6.7375,68.41666666666667,76.00662226147122,76.0,73.00942224945341,True,True,0.10315550273385861
2021-06-23,1.0920752581886894,69.97873041364882,70.06095755894978,71.97775001525879,71.52805112202961,70.5667917251587,69.99499969482423,70.00926170349122,69.9519666671753,70.0441151936849,70.06095755894978,69.69900016784669,70.78906022177802,70.93836450576782,72.54745594660442,72.38397129376729,71.30499982833862,70.810693581899,70.85395860671997,70.64481314023335,70.89996735254923,70.8531366189321,70.52710088094075,71.96299498611027,72.00666586558025,73.39000034332275,73.09827518463135,71.96854194005331,71.84199158350627,72.00499947865804,71.96583302815755,71.98666604359946,71.99125003814697,71.65326595306396,72.69120073980754,73.0628407796224,74.16701285044353,73.78868277867635,72.73510416348775,72.43847942352295,72.9405038356781,72.52887201309204,72.58738311131795,72.7149646282196,72.28437423706055,73.68545243740081,74.19465421040853,75.15475279490154,74.66041711171468,73.47532348632812,73.41213372548421,73.91224975585936,73.21968870162964,73.70097166697184,73.9634380976359,73.29238096872966,66.10833333333333,73.6,59.8,341.3333333333333,5.675,67.5,73.99400329589844,74.0,71.78051713181551,False,False,0.10914559991127142
2021-06-24,0.7321039165516359,69.86925061278873,70.41258379618327,69.88651962280274,70.16794840494792,69.89584941864014,69.76150414148967,69.82624874114991,70.00704113642375,69.8629986445109,69.86258083979288,69.37500012715657,70.58983511394925,71.02708355585735,70.78885388374329,70.75215729077657,70.32026656468709,70.26876640319824,70.34729178746541,70.63085587819417,70.6229739189148,70.67319838205974,70.28124952316284,71.53283813264635,71.7962506612142,71.68539969126383,71.5487494468689,71.25291697184245,71.05300871531169,71.11241690317789,71.45819139480591,71.77202860514322,71.65116214752197,71.31458377838135,72.28064153591792,72.66064627965292,72.35583249727885,72.35895824432373,71.97031275431316,71.89812588691711,71.94302447636922,72.16126926740012,72.41602500279745,72.43052164713542,72.05645815531412,73.13959103425343,73.9038584391276,73.0851331392924,73.04080985387166,72.66500053405761,72.45995769500732,72.49762579600016,72.88251911799112,73.31017214457194,73.72794329325357,72.94371356964112,64.1125,73.4,55.8,298.5833333333333,5.404166666666666,70.54166666666667,73.99400329589844,74.0,71.47007215975454,False,False,0.11157889139324728
2021-06-25,0.4536658857048322,70.22217845386929,71.37262573242188,69.7197499593099,69.92441717783609,69.52716608047486,69.60404233932495,69.68650023142496,69.99874986012777,70.19450047810872,70.32350056966145,71.2893341700236,71.35801799429787,72.32812436421713,70.58303475379944,70.48000017801921,70.0808334350586,70.24808732668559,70.5258335272471,71.2006246248881,71.6294404665629,71.66702111562093,72.20291646321616,72.30288171768188,73.37455590565999,71.25983365376791,71.18499946594238,70.76395861307779,71.06550741195679,71.31282043457031,72.12213293711345,72.6858345667521,72.73272005716959,73.12525860468546,73.22160084380043,74.30075041453043,71.89270782470703,71.84729067484538,71.73447839419048,71.7698712348938,72.04583311080933,73.14437961578369,73.55590391159058,73.6566189924876,73.91145785649617,74.23940662278069,75.62966515223184,72.70449975331624,72.6855499903361,72.41569989522299,72.50834617614746,72.76199722290039,74.00089270273845,74.5631669998169,74.99874982833862,75.42126712799072,63.583333333333336,72.9,57.3,315.875,4.366666666666666,73.75,76.03637181388008,76.0,72.31077236902145,True,True,0.1053754615028661
